
          ENERG_LO       ENERG_HI       WAVE_MIN       WAVE_MAX       SPECRESP
               keV            keV       angstrom       angstrom          cm**2
  1     0.00772488     0.00777331        1605.00        1595.00       0.981890
  2     0.00767704     0.00772488        1615.00        1605.00        2.46019
  3     0.00762980     0.00767704        1625.00        1615.00        4.00844
  4     0.00758313     0.00762980        1635.00        1625.00        6.16830
  5     0.00753704     0.00758313        1645.00        1635.00        8.41113
  6     0.00749150     0.00753704        1655.00        1645.00        10.4962
  7     0.00744650     0.00749150        1665.00        1655.00        12.6406
  8     0.00740205     0.00744650        1675.00        1665.00        14.0460
  9     0.00735812     0.00740205        1685.00        1675.00        15.4933
 10     0.00731470     0.00735812        1695.00        1685.00        16.4334
 11     0.00727180     0.00731470        1705.00        1695.00        17.4015
 12     0.00722940     0.00727180        1715.00        1705.00        17.6233
 13     0.00718749     0.00722940        1725.00        1715.00        17.8059
 14     0.00714607     0.00718749        1735.00        1725.00        18.9089
 15     0.00710511     0.00714607        1745.00        1735.00        19.9852
 16     0.00706463     0.00710511        1755.00        1745.00        20.7722
 17     0.00702460     0.00706463        1765.00        1755.00        21.5503
 18     0.00698503     0.00702460        1775.00        1765.00        21.8705
 19     0.00694590     0.00698503        1785.00        1775.00        22.2204
 20     0.00690720     0.00694590        1795.00        1785.00        22.5398
 21     0.00686893     0.00690720        1805.00        1795.00        22.9062
 22     0.00683109     0.00686893        1815.00        1805.00        23.2254
 23     0.00679366     0.00683109        1825.00        1815.00        23.5244
 24     0.00675663     0.00679366        1835.00        1825.00        23.8770
 25     0.00672001     0.00675663        1845.00        1835.00        24.1731
 26     0.00668379     0.00672001        1855.00        1845.00        24.4370
 27     0.00664795     0.00668379        1865.00        1855.00        24.9417
 28     0.00661249     0.00664795        1875.00        1865.00        25.2755
 29     0.00657741     0.00661249        1885.00        1875.00        25.7246
 30     0.00654270     0.00657741        1895.00        1885.00        25.8352
 31     0.00650836     0.00654270        1905.00        1895.00        26.0585
 32     0.00647437     0.00650836        1915.00        1905.00        25.7515
 33     0.00644074     0.00647437        1925.00        1915.00        25.5578
 34     0.00640746     0.00644074        1935.00        1925.00        25.3236
 35     0.00637451     0.00640746        1945.00        1935.00        25.0217
 36     0.00634190     0.00637451        1955.00        1945.00        24.7694
 37     0.00630963     0.00634190        1965.00        1955.00        24.6128
 38     0.00627768     0.00630963        1975.00        1965.00        24.4205
 39     0.00624606     0.00627768        1985.00        1975.00        24.2712
 40     0.00621475     0.00624606        1995.00        1985.00        24.0542
 41     0.00618375     0.00621475        2005.00        1995.00        23.8629
 42     0.00615306     0.00618375        2015.00        2005.00        23.3755
 43     0.00612268     0.00615306        2025.00        2015.00        22.8671
 44     0.00609259     0.00612268        2035.00        2025.00        22.3738
 45     0.00606280     0.00609259        2045.00        2035.00        21.8275
 46     0.00603330     0.00606280        2055.00        2045.00        21.3210
 47     0.00600408     0.00603330        2065.00        2055.00        20.7744
 48     0.00597514     0.00600408        2075.00        2065.00        20.1951
 49     0.00594649     0.00597514        2085.00        2075.00        19.6292
 50     0.00591810     0.00594649        2095.00        2085.00        19.0379
 51     0.00588999     0.00591810        2105.00        2095.00        18.4502
 52     0.00586214     0.00588999        2115.00        2105.00        18.0810
 53     0.00583455     0.00586214        2125.00        2115.00        17.6742
 54     0.00580723     0.00583455        2135.00        2125.00        17.2788
 55     0.00578015     0.00580723        2145.00        2135.00        16.8370
 56     0.00575333     0.00578015        2155.00        2145.00        16.4340
 57     0.00572676     0.00575333        2165.00        2155.00        16.0051
 58     0.00570042     0.00572676        2175.00        2165.00        15.5883
 59     0.00567434     0.00570042        2185.00        2175.00        15.1404
 60     0.00564848     0.00567434        2195.00        2185.00        14.7577
 61     0.00562287     0.00564848        2205.00        2195.00        14.3224
 62     0.00559748     0.00562287        2215.00        2205.00        13.6620
 63     0.00557233     0.00559748        2225.00        2215.00        13.0084
 64     0.00554739     0.00557233        2235.00        2225.00        12.3828
 65     0.00552268     0.00554739        2245.00        2235.00        11.7745
 66     0.00549819     0.00552268        2255.00        2245.00        11.3562
 67     0.00547392     0.00549819        2265.00        2255.00        10.9458
 68     0.00544986     0.00547392        2275.00        2265.00        10.5428
 69     0.00542601     0.00544986        2285.00        2275.00        10.1571
 70     0.00540236     0.00542601        2295.00        2285.00        9.76755
 71     0.00537893     0.00540236        2305.00        2295.00        9.40474
 72     0.00535569     0.00537893        2315.00        2305.00        9.05367
 73     0.00533266     0.00535569        2325.00        2315.00        8.71304
 74     0.00530982     0.00533266        2335.00        2325.00        8.37749
 75     0.00528718     0.00530982        2345.00        2335.00        8.09387
 76     0.00526472     0.00528718        2355.00        2345.00        7.82943
 77     0.00524246     0.00526472        2365.00        2355.00        7.58102
 78     0.00522039     0.00524246        2375.00        2365.00        7.33306
 79     0.00519850     0.00522039        2385.00        2375.00        7.09624
 80     0.00517680     0.00519850        2395.00        2385.00        6.85988
 81     0.00515527     0.00517680        2405.00        2395.00        6.64603
 82     0.00513392     0.00515527        2415.00        2405.00        6.42577
 83     0.00511275     0.00513392        2425.00        2415.00        6.21214
 84     0.00509176     0.00511275        2435.00        2425.00        6.00528
 85     0.00507093     0.00509176        2445.00        2435.00        5.80554
 86     0.00505028     0.00507093        2455.00        2445.00        5.55963
 87     0.00502979     0.00505028        2465.00        2455.00        5.32025
 88     0.00500946     0.00502979        2475.00        2465.00        5.09293
 89     0.00498931     0.00500946        2485.00        2475.00        4.87182
 90     0.00496931     0.00498931        2495.00        2485.00        4.66814
 91     0.00494947     0.00496931        2505.00        2495.00        4.49299
 92     0.00492979     0.00494947        2515.00        2505.00        4.30931
 93     0.00491027     0.00492979        2525.00        2515.00        4.13136
 94     0.00489090     0.00491027        2535.00        2525.00        3.96481
 95     0.00487168     0.00489090        2545.00        2535.00        3.79833
 96     0.00485261     0.00487168        2555.00        2545.00        3.67216
 97     0.00483369     0.00485261        2565.00        2555.00        3.54949
 98     0.00481492     0.00483369        2575.00        2565.00        3.43601
 99     0.00479630     0.00481492        2585.00        2575.00        3.32630
100     0.00477781     0.00479630        2595.00        2585.00        3.22047
101     0.00475947     0.00477781        2605.00        2595.00        3.11862
102     0.00474127     0.00475947        2615.00        2605.00        3.01972
103     0.00472321     0.00474127        2625.00        2615.00        2.92505
104     0.00470529     0.00472321        2635.00        2625.00        2.82891
105     0.00468750     0.00470529        2645.00        2635.00        2.74310
106     0.00466984     0.00468750        2655.00        2645.00        2.64572
107     0.00465232     0.00466984        2665.00        2655.00        2.55383
108     0.00463493     0.00465232        2675.00        2665.00        2.46146
109     0.00461766     0.00463493        2685.00        2675.00        2.39252
110     0.00460053     0.00461766        2695.00        2685.00        2.30522
111     0.00458352     0.00460053        2705.00        2695.00        2.22951
112     0.00456664     0.00458352        2715.00        2705.00        2.15453
113     0.00454988     0.00456664        2725.00        2715.00        2.08523
114     0.00453325     0.00454988        2735.00        2725.00        2.02153
